country,alpha_2_code,alpha_3_code,deaths_f,deaths_m,pop_f,pop_m,percent_deaths_f,percent_deaths_m,percent_f,percent_m
Chile,CL,CHL,21341,26911,9692000,9424000,44.22821851943961,55.77178148056039,0.22019191085431283,0.2855581494057725
Colombia,CO,COL,54880,85014,25899000,24985000,39.2297024890274,60.7702975109726,0.21190007336190586,0.3402601560936562
Costa Rica,CR,CRI,3176,4892,2551000,2547000,39.365394149727315,60.634605850272685,0.12450019600156802,0.19206910090302318
Croatia,HR,HRV,2236,2613,2125000,1979000,46.11260053619303,53.88739946380697,0.1052235294117647,0.13203638201111673
Cuba,CU,CUB,816,1090,5702000,5627000,42.81217208814271,57.18782791185729,0.014310768151525781,0.019370890350097744
Curaçao,CW,CUW,119,144,86000,75000,45.247148288973385,54.752851711026615,0.13837209302325582,0.192
Cyprus,CY,CYP,407,645,601000,603000,38.68821292775665,61.31178707224335,0.06772046589018303,0.10696517412935323
Czech Republic,,,17972,23295,5438000,5272000,43.55053674849153,56.44946325150847,0.33048915042294963,0.44186267071320184
Denmark,DK,DNK,2908,3509,2913000,2878000,45.317126383045036,54.682873616954964,0.09982835564709922,0.12192494788047255
Dominican Republic,DO,DOM,1636,2645,5429000,5419000,38.21537024059799,61.78462975940201,0.0301344630687051,0.048809743495109796
Ecuador,EC,ECU,9201,16467,8820000,8822000,35.84618980832165,64.15381019167836,0.10431972789115647,0.1866583541147132
England,,,69828,86239,28566000,27981000,44.74232220776974,55.25767779223026,0.24444444444444444,0.3082055680640435
Equatorial Guinea,GQ,GNQ,37,76,595000,747000,32.743362831858406,67.2566371681416,0.006218487394957983,0.010174029451137885
Estonia,EE,EST,1206,1186,695000,630000,50.4180602006689,49.5819397993311,0.1735251798561151,0.18825396825396826
Eswatini,SZ,SWZ,267,280,584000,563000,48.81170018281536,51.18829981718464,0.04571917808219178,0.0497335701598579
Finland,FI,FIN,1649,1738,2807000,2733000,48.686152937702985,51.313847062297015,0.058745992162451015,0.06359312111233077
France,FR,FRA,48075,65521,33684000,31590000,42.32103243071939,57.67896756928061,0.1427235482721767,0.20741057296612853
Germany,DE,DEU,65336,74522,42368000,41416000,46.715954754107734,53.284045245892266,0.1542107250755287,0.17993529070890477
Greece,GR,GRC,13567,16453,5307000,5115000,45.193204530313125,54.806795469686875,0.25564348973054457,0.3216617790811339
Guatemala,GT,GTM,5731,10307,8978000,8743000,35.73388203017833,64.26611796982168,0.0638338159946536,0.11788859659155897
Guinea-Bissau,GW,GNB,58,108,1041000,998000,34.93975903614458,65.06024096385542,0.005571565802113353,0.010821643286573146
Haiti,HT,HTI,155,206,5705000,5558000,42.93628808864266,57.06371191135734,0.002716914986853637,0.0037063691975530765
Hong Kong,HK,HKG,84,123,4057000,3439000,40.57971014492754,59.42028985507246,0.002070495439980281,0.0035766211107880197
Hungary,HU,HUN,20589,20936,5063000,4600000,49.58217940999398,50.41782059000602,0.40665613272763185,0.4551304347826087
Iceland,IS,ISL,35,53,169000,170000,39.77272727272727,60.22727272727273,0.020710059171597635,0.031176470588235295
Indonesia,ID,IDN,3692,3865,135806000,137717000,48.85536588593357,51.14463411406643,0.0027185838622741263,0.002806479955270591
Iraq,IQ,IRQ,2932,5064,19863000,20357000,36.66833416708354,63.33166583291646,0.014761113628354226,0.024875964041852924
Israel,IL,ISR,4849,6027,4348000,4309000,44.58440603162928,55.41559396837072,0.11152253909843607,0.1398700394523091
Italy,IT,ITA,72685,92214,31025000,29437000,44.07849653424217,55.92150346575783,0.2342788074133763,0.31325882392906884
Jamaica,JM,JAM,1381,1464,1491000,1468000,48.54130052724077,51.45869947275923,0.09262240107310529,0.0997275204359673
Japan,JP,JPN,12271,17051,64723000,61753000,41.8491235249983,58.1508764750017,0.01895925714197426,0.02761161401065535
Jersey,JE,JEY,16,40,,,28.571428571428573,71.42857142857143,,
Jordan,JO,JOR,4922,7126,5076000,5206000,40.853253652058434,59.146746347941566,0.09696611505122144,0.13688052247406837
Kenya,KE,KEN,1976,3641,25603000,25362000,35.17892113227702,64.82107886772299,0.007717845564972855,0.014356123334121914
Kosovo,,XXK,1081,1614,893000,869000,40.111317254174395,59.888682745825605,0.12105263157894737,0.1857307249712313
Kyrgyzstan,KG,KGZ,491,575,3297000,3226000,46.06003752345216,53.93996247654784,0.01489232635729451,0.01782393056416615
Latvia,LV,LVA,2905,2536,1016000,870000,53.39092078662011,46.60907921337989,0.2859251968503937,0.29149425287356323
Liechtenstein,LI,LIE,37,49,,,43.02325581395349,56.97674418604651,,
Lithuania,LT,LTU,5066,4520,1462000,1260000,52.84790319215523,47.15209680784477,0.34651162790697676,0.35873015873015873
Luxembourg,LU,LUX,476,580,309000,318000,45.07575757575758,54.92424242424242,0.1540453074433657,0.18238993710691823
Malaysia,MY,MYS,14919,19701,15736000,16630000,43.09358752166378,56.90641247833622,0.09480808337569903,0.11846662657847264
Maldives,MV,MDV,126,86,202000,347000,59.43396226415094,40.56603773584906,0.062376237623762376,0.02478386167146974
Malta,MT,MLT,247,346,219000,223000,41.65261382799326,58.34738617200674,0.11278538812785388,0.15515695067264573
Mexico,MX,MEX,125097,199788,60383000,57339000,38.50500946488758,61.49499053511242,0.20717254856499345,0.3484330037147491
Moldova,MD,MDA,6082,5440,1692000,1498000,52.785974657177576,47.214025342822424,0.3594562647754137,0.36315086782376504
Mongolia,MN,MNG,1178,996,1663000,1614000,54.18583256669733,45.81416743330267,0.07083583884546,0.06171003717472119
Montenegro,ME,MNE,932,1532,319000,311000,37.824675324675326,62.175324675324674,0.2921630094043887,0.492604501607717
Myanmar,MM,MMR,81,144,23494000,21465000,36,64,0.00034476887716012596,0.000670859538784067
Namibia,NA,NAM,55,92,1309000,1233000,37.414965986394556,62.585034013605444,0.004201680672268907,0.00746147607461476
Nepal,NP,NPL,4107,7819,15915000,13457000,34.437363743082344,65.56263625691766,0.02580584354382658,0.05810358921007654
Netherlands,NL,NLD,10325,12444,8598000,8536000,45.34674337915587,54.65325662084413,0.12008606652709933,0.1457825679475164
Nigeria,NG,NGA,631,1439,101668000,104467000,30.483091787439612,69.51690821256038,0.0006206475980642877,0.0013774684828701887
Northern Ireland,,,1564,1880,961000,935000,45.412311265969805,54.587688734030195,0.1627471383975026,0.20106951871657755
North Macedonia,MK,MKD,3806,5505,1041000,1042000,40.876382773064115,59.123617226935885,0.36560999039385206,0.5283109404990403
Norway,NO,NOR,1204,1430,2681000,2738000,45.709946848899015,54.290053151100985,0.04490861618798955,0.05222790357925493
Oman,OM,OMN,869,2003,1737000,3372000,30.25766016713092,69.74233983286908,0.05002878526194588,0.059400948991696324
Pakistan,PK,PAK,1240,3563,81494000,85936000,25.817197584842805,74.1828024151572,0.0015215844111222912,0.004146108732079688
Palestine,PS,PSE,1188,1620,2514000,2587000,42.30769230769231,57.69230769230769,0.04725536992840095,0.062620796289138
Panama,PA,PAN,504,928,2153000,2162000,35.19553072625698,64.80446927374301,0.0234091964700418,0.04292321924144311
Peru,PE,PER,78114,135210,16592000,16378000,36.61753951735388,63.38246048264612,0.4707931533269045,0.8255586762730492
Philippines,PH,PHL,27065,33371,54553000,55031000,44.782910847839034,55.217089152160966,0.049612303631331,0.06064036633897258
Poland,PL,POL,9740,12226,19508000,18339000,44.34125466630247,55.65874533369753,0.04992823457043264,0.06666666666666667
Portugal,PT,PRT,10413,11501,5373000,4824000,47.517568677557726,52.482431322442274,0.19380234505862648,0.23841210613598673
Qatar,QA,QAT,75,258,716000,2165000,22.52252252252252,77.47747747747748,0.01047486033519553,0.011916859122401847
Republic of Ireland,,,2706,3114,2486000,2453000,46.49484536082474,53.50515463917526,0.1088495575221239,0.12694659600489197
Romania,RO,ROU,22325,25753,9883000,9353000,46.434959856899205,53.565040143100795,0.2258929474855813,0.2753448091521437
Saint Kitts and Nevis,,,18,24,,,42.857142857142854,57.142857142857146,,
Scotland,,,7159,7699,2824000,2556000,48.18279714631848,51.81720285368152,0.2535056657223796,0.30121283255086073
Singapore,SG,SGP,29,53,2787000,3062000,35.36585365853659,64.63414634146342,0.0010405453893074991,0.0017308948399738732
Sint Maarten,SX,SXM,29,39,,,42.64705882352941,57.35294117647059,,
Slovakia,SK,SVK,8992,9641,2801000,2661000,48.25846616218537,51.74153383781463,0.32102820421278117,0.3623074032318677
Slovenia,SI,SVN,3793,3808,1045000,1035000,49.90132877252993,50.09867122747007,0.3629665071770335,0.36792270531400967
South Africa,ZA,ZAF,53177,50243,30092000,29216000,51.418487719976795,48.581512280023205,0.17671474145952412,0.1719708378970427
Spain,ES,ESP,47849,59147,23776000,22978000,44.72036337807021,55.27963662192979,0.2012491588156124,0.2574070850378623
Sudan,SD,SDN,329,710,21941000,21907000,31.665062560153995,68.334937439846,0.0014994758670981267,0.003240973204911672
Sweden,SE,SWE,8236,9918,5039000,5057000,45.36741214057508,54.63258785942492,0.16344512800158761,0.1961241842989915
Switzerland,CH,CHE,6256,7297,4362000,4293000,46.159521877075186,53.840478122924814,0.14342044933516734,0.16997437689261588
Trinidad and Tobago,TT,TTO,1029,1398,708000,692000,42.398022249690975,57.601977750309025,0.14533898305084747,0.20202312138728323
Tunisia,TN,TUN,400,814,5957000,5861000,32.948929159802304,67.0510708401977,0.0067147893234849754,0.013888414946254906
Turkey,TR,TUR,38633,49884,42703000,41637000,43.644723612413436,56.355276387586564,0.0904690536964616,0.11980690251459039
Turks and Caicos,,,17,17,,,50,50,,
Uganda,UG,UGA,112,252,15838000,15046000,30.76923076923077,69.23076923076923,0.0007071599949488572,0.0016748637511630998
Ukraine,UA,UKR,57678,48780,23472000,20264000,54.17911288959026,45.82088711040974,0.24573108384458078,0.2407224634820371
USA,,,379626,464993,167217000,163786000,44.94641962825842,55.05358037174158,0.22702596027915822,0.2839027755730038
Venezuela,VE,VEN,236,365,14452000,13986000,39.267886855241265,60.732113144758735,0.0016329919734292832,0.00260975260975261
Vietnam,VN,VNM,49,37,48741000,48153000,56.97674418604651,43.02325581395349,0.00010053138015223324,7.683841089859407e-05
Wales,,,4656,5527,1349000,1293000,45.72326426396936,54.27673573603064,0.3451445515196442,0.4274555297757154
